City/Town,Leading Candidate,Charly Dickerson (Un),David Zuckerman (Prog/D),Emily Peyton (TM),Erynn Hazlett (I),Kevin Hoyt (I)," Michael A. Devost (I)",Phil Scott (R/Inc.),Wayne Billado III (I),Write-Ins,Blanks,OverVotes,Total Votes Cast,Phil Scott (R/Inc.) Percent Votes Cast,David Zuckerman (Prog/D) Percent Votes Cast,OverVotes Percent
Weston,Phil Scott (R/Inc.),0,126,0,5,5,2,316,0,0,56,0,510,61.96%,24.71%,0.00%
Weybridge,Phil Scott (R/Inc.),0,221,2,0,0,0,380,0,1,0,0,604,62.91%,36.59%,0.00%
Wheelock,Phil Scott (R/Inc.),2,112,7,0,16,4,301,2,3,90,0,537,56.05%,20.86%,0.00%
Whiting,Phil Scott (R/Inc.),0,43,2,20,3,0,145,1,2,0,0,216,67.13%,19.91%,0.00%
Whitingham,Phil Scott (R/Inc.),4,190,14,12,39,1,484,4,0,0,0,748,64.71%,25.40%,0.00%
Williamstown,Phil Scott (R/Inc.),12,231,16,9,34,3,1522,7,17,372,0,2223,68.47%,10.39%,0.00%
Williston,Phil Scott (R/Inc.),9,1552,32,12,21,12,5157,19,15,2006,0,8835,58.37%,17.57%,0.00%
Wilmington,Phil Scott (R/Inc.),7,381,23,7,12,2,694,4,4,0,0,1134,61.20%,33.60%,0.00%
Windham,Phil Scott (R/Inc.),1,69,4,3,7,0,192,3,0,40,0,319,60.19%,21.63%,0.00%
Windsor,Phil Scott (R/Inc.),9,525,32,9,27,8,1225,11,13,0,0,1859,65.90%,28.24%,0.00%
Winhall,Phil Scott (R/Inc.),4,189,8,6,9,2,447,1,1,108,0,775,57.68%,24.39%,0.00%
Winooski,Phil Scott (R/Inc.),7,1575,27,18,16,7,1947,16,10,0,0,3623,53.74%,43.47%,0.00%
Wolcott,Phil Scott (R/Inc.),2,224,13,2,7,5,662,1,3,198,0,1117,59.27%,20.05%,0.00%
Woodbury,Phil Scott (R/Inc.),1,159,10,3,12,3,396,0,4,0,0,588,67.35%,27.04%,0.00%
Woodford,Phil Scott (R/Inc.),1,51,0,5,22,0,110,1,1,45,0,236,46.61%,21.61%,0.00%
Woodstock,Phil Scott (R/Inc.),11,582,17,7,10,0,1446,4,22,507,0,2606,55.49%,22.33%,0.00%
Worcester,Phil Scott (R/Inc.),2,239,2,1,6,0,362,0,9,143,0,764,47.38%,31.28%,0.00%
